natural_key,source,account,value_date,booking_date,amount,currency,description,native_category,mcc
0e4efe522f8468d1c8a8633cb58577d0e194092ab8e0b67317312eecb0d09ed9,revolut,revolut_personal_eur,2025-01-20,2025-01-20,-10.99,EUR,Spotify,Entertainment,
1619b8879f9df538c2cf1906be70fb01846fdde7eccf775bb24fa2378bb08114,revolut,revolut_personal_eur,2025-01-20,2025-01-20,-2.20,EUR,Trenord,Transport,
e0105b05b0ac9a97f2c6a4026e4d8383dda025619e340aa89c0c5a35a28d0cbd,revolut,revolut_personal_eur,2025-01-24,2025-01-24,-2.20,EUR,ATM Milano,Transport,
16af5336744901fb17527bfe3c4b4d266cca2e8e20c0186ba8c7be9a058c1064,revolut,revolut_personal_eur,2025-01-25,2025-01-25,-25.00,EUR,Lidl,Groceries,
eb27811a7ae9af3b942cd0b236de5c7d5d07132a4099dcd5ea89499e94c0150a,revolut,revolut_personal_eur,2025-01-26,2025-01-26,-2.20,EUR,ATM Milano,Transport,
13b6c24ecfd16f495a8b837eaae8db41ef1ccdb18d4a51f85852fb363d941f55,intesa,intesa,2025-01-27,2025-01-27,2475.58,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
1f416232b061a43b67b8dfc2691e53240bf6e5adb85e067437ea284c706cb7a5,revolut,revolut_savings_eur,2025-01-28,2025-01-28,1.24,EUR,Gross interest,Interest,
c7edc6ae6e1f5e3a707e09f3b833704febbb00b8158592399c12ec413f555d7e,trade_republic,trade_republic,2025-01-28,2025-01-28,1.54,EUR,Interessi Interessi maturati sulla liquidita,,
d8de55940857ace43adb51ac6dbcd194dcc56bf163310af52a2b0169f198a8b2,intesa,intesa,2025-02-01,2025-02-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
e90d3d929a64d587a967eccdc3262892e17d421bdbc1a6bfd3ede82f79043c39,intesa,intesa,2025-02-04,2025-02-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
ea36b84eb69b4b80bce9bc1cf3cb5b2ae1ed78c9e45380502b383dbf339fb27c,trade_republic,trade_republic,2025-02-04,2025-02-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
c180feaccab19c7d880d94b35f24a7330550686971a3148493cd2f64603de230,intesa,intesa,2025-02-05,2025-02-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
d066c5c9ac25a66f340eb76d5d2f9a77aa0504d2207fad8db75e89e7178a9f3e,revolut,revolut_personal_eur,2025-02-06,2025-02-06,300.00,EUR,Top-Up by *4523,Transfers,
4ff57bde80439ae869aaa76d7f5e7688a4c2af1152255bf00573318bade0fb50,intesa,intesa,2025-02-07,2025-02-07,-45.89,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
ee3b3f625a4d3d06942f819cb9a2fb9fb52da803175e4f9a0dc4bc45b5264e02,intesa,intesa,2025-02-10,2025-02-10,-200.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
e6394ddba01010e85e02edfa96ddd72104045bb16b08a57b2fb34fb66db5a1ef,revolut,revolut_personal_eur,2025-02-10,2025-02-10,-53.67,EUR,Bar Luce,Cafes,
9ece2b4e6a7f1f548e01c0e97cb43c12c0b8c89badbf0548cf0e1ad0888bea18,intesa,intesa,2025-02-12,2025-02-12,-61.54,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
40b4f2d12e7c5640c472ec3bc7779d3a5a94390b48857e89ad56254ff36fa346,intesa,intesa,2025-02-13,2025-02-12,-38.62,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
b39dd232ebd0f6eedccfb4f20d182271ebbc487981da22e9fdd6b6f8555bd1a0,revolut,revolut_personal_eur,2025-02-14,2025-02-14,-12.99,EUR,Netflix.com,Entertainment,
94292111af7282a6e53fdb288210d1982f3946632e0960e4c05408276e2eaf09,intesa,intesa,2025-02-15,2025-02-15,-15.80,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
d64a69010a3f374810c869a61fc4d8eefa7b6162e3ba257e252fc81943c2d9fd,revolut,revolut_joint_eur,2025-02-15,2025-02-15,-26.86,EUR,Carrefour Express,Groceries,
f7189f841d0666499a5de3e8af1f6aa81c1e6180d53ccb6e637645d1c938c48c,revolut,revolut_personal_eur,2025-02-15,2025-02-15,-30.07,EUR,Carrefour Express,Groceries,
31cb11f12cac381ee8530257598dfda6d697e6b0d7935ddfc81251e6cd52cb6d,trade_republic,trade_republic,2025-02-15,2025-02-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
96482ce87934aac7ad8b6a56e0a17ccbf757ddf834af2488299f8d8ce3cf66b2,intesa,intesa,2025-02-16,2025-02-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
1b7824b103f1b2e2e4349655f5d203fbc953848070c88e0452cd015ee7db6eb4,intesa,intesa,2025-02-20,2025-02-20,-34.37,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
0fc3d041af3a99cb6bfea9bae0421c2ebe714ec850eb4051505d0d7b858ba1e7,revolut,revolut_personal_eur,2025-02-20,2025-02-20,-10.99,EUR,Spotify,Entertainment,
27a55a262a7cd4518642d51e2292e9a5e6d014311e32b5180c3c81b2b6492167,revolut,revolut_personal_eur,2025-02-21,2025-02-21,-54.82,EUR,Sushi Daily,Restaurants,
81e896f59b03095d8c2368ed44d644471b3ac0268de7eb694deedd789989fd5e,revolut,revolut_personal_eur,2025-02-22,2025-02-22,-13.92,EUR,Lidl,Groceries,
fa8130f5950b30550c622188cca62a83b86f49c61da5633ed3faec8364e7cf99,trade_republic,trade_republic,2025-02-22,2025-02-22,-64.76,EUR,Carta Amazon EU,,
ac7d43d0ebb1d3aab511479c1de1ca98195fbfadda58cfebc7d6e65b83ae4142,intesa,intesa,2025-02-23,2025-02-23,-48.56,EUR,PAGAMENTO POS CARTA *4523 PIZZERIA BELLA NAPOLI MILANO,,
f34024857d2ced25d1eb76151d83d9cc2cf6d33bb15d328b9d9a19be5eb29360,intesa,intesa,2025-02-23,2025-02-23,-52.68,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
d3aed200519b94d70d76e8a61a37ef5885bd5056d799caf9ab38f2163639b078,revolut,revolut_personal_eur,2025-02-23,2025-02-23,-2.20,EUR,ATM Milano,Transport,
89ed04a5b3a2cb61d60e17c9cf5e415b1ee3312ffcc800afac4604ca6d6a0604,intesa,intesa,2025-02-24,2025-02-22,-34.91,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
3b7472a4a58b963d2bff2b74c1ddf9a427afbfa3d2e807b7542e2c06dcf54224,revolut,revolut_joint_eur,2025-02-25,2025-02-25,-80.69,EUR,Lidl,Groceries,
ace3d7fa1c4a21f2ad08a5f8e09f6ebcca55b552f8ec2a74718023de9b915e20,intesa,intesa,2025-02-26,2025-02-26,-15.68,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
2ef67fff9db4e7115499f7d6e5bb8c71da41d5ff791355b104cb1183fe5085db,intesa,intesa,2025-02-26,2025-02-26,-35.64,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
974c3f3f7c22bd661f6281ac63524977f4946b6ca0be9fa86bb786f97e814a92,revolut,revolut_personal_eur,2025-02-26,2025-02-26,-2.20,EUR,Trenord,Transport,
44b83387c92379d6e9a265e9b0ca1e8d24221db48fcdfcfd9c7fb812d33cb955,intesa,intesa,2025-02-27,2025-02-27,2479.17,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
af73a744ab60b44f9d68c7ae9c534c6526df500c9af391bcbf4d71e02fbf58dc,revolut,revolut_savings_eur,2025-02-28,2025-02-28,1.29,EUR,Gross interest,Interest,
737d280f8382b4e212a316a7cca406014f6c2e9b240e37d316381fc80c1f1612,trade_republic,trade_republic,2025-02-28,2025-02-28,1.85,EUR,Interessi Interessi maturati sulla liquidita,,
47ba02a8e930ecc8d121dd604798808c5bf7c74268b329d7f40cf9eaf95a0bdb,intesa,intesa,2025-03-01,2025-03-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
513f478b2d12f5f833c2404312b1873ab40a2153f01e28c70293b49cd71ae039,intesa,intesa,2025-03-04,2025-03-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
d8d3834b884f827bd41944a63f14d8c868e8e1e52b4ff78ffc171af37160d08f,intesa,intesa,2025-03-04,2025-03-04,-74.36,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
0adacb7841917d3d923011d8054a7a59b5c9c50e26867a8ac55c46af86d78431,revolut,revolut_personal_eur,2025-03-04,2025-03-04,-53.68,EUR,To Giulia Verdi,Transfers,
7c4b7f57c55670876eb85bde74620997e93a1ccafd452bb13a3ad4c5167d9b21,trade_republic,trade_republic,2025-03-04,2025-03-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
8168efc40d695544b5bcf8c5a23a31a92acb9c68742cbf501900aaa5bbaba3b4,intesa,intesa,2025-03-05,2025-03-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
1c7c08f28a55b64fda6a914953504722988f7ea144341e68db731ac4987d2ac7,revolut,revolut_personal_eur,2025-03-05,2025-03-05,-20.40,EUR,Sushi Daily,Restaurants,
2245e418d0ed38522a27b09a0b34dbd01dbd6fabe3f68ae76db61db175289089,trade_republic,trade_republic,2025-03-05,2025-03-05,-21.42,EUR,Carta Esselunga Milano,,
28a242250a5b127f9415de6a318300fc9b5301e52f24bfd79e8f74b71ec1c548,revolut,revolut_personal_eur,2025-03-06,2025-03-06,300.00,EUR,Top-Up by *4523,Transfers,
840f739145d062a09719e4be7db7f2a826a68a141dfe8374d0f1c2db4f1b00c2,intesa,intesa,2025-03-07,2025-03-07,-59.11,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
cc02ebe0e3b6498f4898d64a7384cb3a799cfa718ce0c3bb388c704b953eb79a,revolut,revolut_personal_eur,2025-03-09,2025-03-09,-2.20,EUR,ATM Milano,Transport,
0e9cd8c76482fbb7731e6217b00d474a5229fb8e925f159a6c6f00e57ad73b67,revolut,revolut_personal_eur,2025-03-09,2025-03-09,-36.07,EUR,Bar Luce,Cafes,
5cfcd3b99b425c7b9bc141010d81ec31702048244a94d2600c6da618ecac0bb8,trade_republic,trade_republic,2025-03-09,2025-03-09,-501.00,EUR,Acquisto Acquisto ETF IE00B3RBWM25 FTSE All-World,,
c7a5aa4d7e70ff7f4cec0c18f05654157bdfc24d37358c09f662a1186eaed52b,revolut,revolut_joint_eur,2025-03-10,2025-03-10,-65.17,EUR,Penny Market,Groceries,
1ca5ce58601959e114e8f85f59e299efdec7a4fa1fa69c7bd86f53dbadbab221,intesa,intesa,2025-03-11,2025-03-11,-22.46,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
c46504afb78f9a1a06f44b587b83443c4b36c6ee7002c344d705a25dc10d9f2d,revolut,revolut_personal_eur,2025-03-11,2025-03-11,-22.76,EUR,Carrefour Express,Groceries,
df730519bb0f929037d40a974db7cc5c58b986e449131e43aa7206927b6631df,revolut,revolut_personal_eur,2025-03-12,2025-03-12,-9.97,EUR,Pizzeria Spontini,Restaurants,
7916b08a0f804d9a686f84dfb40a77a8c398e040b79451154666e6ee5fe5bc88,intesa,intesa,2025-03-13,2025-03-12,-19.50,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
7b199715fedab5b0349655f0ba82ceb2ea01a6fc5ae70d811213d25b56b6a1ad,intesa,intesa,2025-03-14,2025-03-14,-1.20,EUR,PAGAMENTO POS CARTA *4523 BAR CENTRALE MILANO,,
b3d26e3bb9e78e7ad8e4dac2d31868b98a0c6e5eba297e9e3c7d1b0b3dec5aef,intesa,intesa,2025-03-14,2025-03-14,-1.20,EUR,PAGAMENTO POS CARTA *4523 BAR CENTRALE MILANO,,
79b7b7ac7b9d33f98d690ed91499c3355ff860d3d90afea55db2b2e03f03fdb3,revolut,revolut_personal_eur,2025-03-14,2025-03-14,-12.99,EUR,Netflix.com,Entertainment,
2fcf2a367906c7da58a91dda05db5c717364b626fdd5d21cf99b242c58a61e13,trade_republic,trade_republic,2025-03-15,2025-03-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
0aabccb0a0e31dcbbbc98b556c0e809dcb63d0fa8502f19cc269609c794be92e,intesa,intesa,2025-03-16,2025-03-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
1ced7bb979d5f88267d04e0eb9c59eef9bce909e92084cad91b75f59a3b17400,intesa,intesa,2025-03-19,2025-03-19,-100.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
6f45d0f9caecaced80cd5b9f344a12aa72899c1eb9086008b2d0efde0d925a6e,revolut,revolut_joint_eur,2025-03-19,2025-03-19,-24.92,EUR,Penny Market,Groceries,
246d7b6136221794e7b0f4b8bf8b4a396862da9cb0e848f8b2951f6cf5b5ea67,intesa,intesa,2025-03-20,2025-03-20,-36.05,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
cf9e6703f0f9171b7fbb7a395c80a442df363fe4394ff9be62b75d0ee549b818,revolut,revolut_personal_eur,2025-03-20,2025-03-20,-10.99,EUR,Spotify,Entertainment,
1dc6e88e875cbd5469fdcb63c779c1b166a2ab2b1a719d188edf63af63796eeb,intesa,intesa,2025-03-21,2025-03-21,-29.77,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
687cce4a6b97fd5915123e4b8d6b85b980eb1e65dd766155df68d96bd1621c28,intesa,intesa,2025-03-21,2025-03-19,-88.72,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
889907ed8ee258e864803c38b4616035fe5c1d7342898eff73ea1a0a261504dd,revolut,revolut_personal_eur,2025-03-22,2025-03-22,-21.82,EUR,Carrefour Express,Groceries,
c9aa1891dbb3afb058584cbde05fc9840e554b52d239fd2b24c97dd38109a6df,revolut,revolut_personal_eur,2025-03-24,2025-03-24,-2.20,EUR,ATM Milano,Transport,
2b642a9a46fdc1972f40c7885f3550e65ba7030ff918e1e104488b480dfa0b0e,intesa,intesa,2025-03-27,2025-03-27,2461.94,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
1cc17648940e38c263bde580429f2e779d1a7505daab9a80d409586af249f488,trade_republic,trade_republic,2025-03-27,2025-03-27,-57.08,EUR,Carta REWE Berlin,,
dda276c23231de61a675acba69b7c86ed1936b2daa48c332e899596f59c59464,revolut,revolut_savings_eur,2025-03-28,2025-03-28,1.89,EUR,Gross interest,Interest,
276ce2a0c9724812994c2adab8dbf3950a03cc6aee0675d8da320efe2f575b20,trade_republic,trade_republic,2025-03-28,2025-03-28,1.95,EUR,Interessi Interessi maturati sulla liquidita,,
fe2fc927ae5df5ef550bf3ab64f72ae27fa56ce8602244a8d194512566aaf378,intesa,intesa,2025-04-01,2025-04-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
e45ebb61f12e2167237e97cd7ddcd09fce90a516960e8b6be9962ab83354ee95,revolut,revolut_personal_eur,2025-04-02,2025-04-02,-54.32,EUR,Sushi Daily,Restaurants,
6c99a703cabede04b87020599bd88907223980557d77dead0a726a8b2aae8265,revolut,revolut_joint_eur,2025-04-03,2025-04-03,-18.76,EUR,Carrefour Express,Groceries,
cb9d77f3e4ddff424ac8b32db67450d0a3e7805df26f0b1148265079797d0484,intesa,intesa,2025-04-04,2025-04-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
86dbf6b4b1cd5cfb2f835b2319d46dd37f52782b81a194ced9dfd6c8bf42aff6,trade_republic,trade_republic,2025-04-04,2025-04-04,-14.11,EUR,Carta REWE Berlin,,
d96a965e5860e8e5aee4d97286fbdee990dfbafe94efd7cb5e87eaf6dc447a6a,trade_republic,trade_republic,2025-04-04,2025-04-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
3dcd885b17a6ccb558bc4e0492b8b38340cf92dc8780848e7ddc5bf1ffbe7795,intesa,intesa,2025-04-05,2025-04-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
14df2fe7643a91b09705f50efd41007aabbe3f0ad0363fb806fae29028175c38,intesa,intesa,2025-04-05,2025-04-05,-32.75,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
dbad195e9ff5d97f0a3581baeb3fe8c22c2accdd0edf715334f19759a06bde82,intesa,intesa,2025-04-05,2025-04-05,-49.00,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
ed2c831752bac9c9f6606378ec57fbdd5ea9cbb6c59bc1ebdbe6ea8725b52c86,intesa,intesa,2025-04-06,2025-04-06,-100.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
0641de0c1040a4159ca569793fda59660071bdda5ccf4e916d5ea76a66453dbe,revolut,revolut_personal_eur,2025-04-06,2025-04-06,-2.20,EUR,Trenord,Transport,
d85834f1e6f05614d936cb4ed1fcc90e65e210bb1de672557302843bfa526381,revolut,revolut_personal_eur,2025-04-06,2025-04-06,300.00,EUR,Top-Up by *4523,Transfers,
3481500c228f52e17ab29bd32055430564c8f936e68abc8cb543fc4a421f23e7,revolut,revolut_personal_eur,2025-04-09,2025-04-09,-58.59,EUR,To Giulia Verdi,Transfers,
f334125d4e328b5ea1023ed21542d5df1a789acd1d6f9df234f95c555550ba72,intesa,intesa,2025-04-10,2025-04-10,-65.98,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
926c56815707e0b4f8e305d703174eb78478f6d423552353854d5d1a5b2fe573,revolut,revolut_personal_eur,2025-04-11,2025-04-11,-2.20,EUR,Trenord,Transport,
28b610805d9223b0b80a88538dd542cc1fb05b867e18804e5090656038306b32,intesa,intesa,2025-04-12,2025-04-12,-69.17,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
c4f8a339305bc7564af2d01e5ca5448e1a9fde810abcf2517d165a50301c318c,revolut,revolut_personal_eur,2025-04-14,2025-04-14,-12.99,EUR,Netflix.com,Entertainment,
7035f97cf1277d19f690853ecd29021d882ceae12bdd2f0b864328538a82831e,revolut,revolut_personal_eur,2025-04-14,2025-04-14,-41.39,EUR,Lidl,Groceries,
0ccdc03751453755f6634fbcf326fc686085299d5b95d5430b8a19e71d94a96c,revolut,revolut_personal_eur,2025-04-15,2025-04-15,-25.97,EUR,Lidl,Groceries,
7fd4278c3ba60fc0d8a0c787365a44422ae883dd8e85acf05fc77ff91b590e37,trade_republic,trade_republic,2025-04-15,2025-04-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
4655b9b3a370557d91de3186d151da536cc0537621f602623c1ff106e0c6abba,intesa,intesa,2025-04-16,2025-04-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
18efd04cbbcbc1fb9f10e28c83ade2cf3c5caa46c3e8be3c63846abe37b60738,intesa,intesa,2025-04-16,2025-04-16,-50.48,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
91caa3ca893f99f9fede296fae9e87244c1c9d324ed0ed326012c8a3f2bf2cf9,intesa,intesa,2025-04-17,2025-04-17,-63.86,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
5878f962b097f0b6902df77ef82fac9e5b571411b06f0d2624417558cb0cbee9,revolut,revolut_joint_eur,2025-04-18,2025-04-18,-83.95,EUR,IKEA Carugate,Shopping,
e68a1cb8f4d34ed4a394de7c6e8e3d9e542b621fd32ca5336f66810df7a4007d,revolut,revolut_personal_eur,2025-04-20,2025-04-20,-10.99,EUR,Spotify,Entertainment,
be62283ba30c368848fc5394a3a470598b590849334dbb5df00d972457f69a4d,intesa,intesa,2025-04-24,2025-04-24,-39.98,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
1d5593560812a3b925200e3d86dab1a262af67f267f1b1128ec35225f581992f,revolut,revolut_personal_eur,2025-04-24,2025-04-24,-2.20,EUR,Trenord,Transport,
f0e19cdec2b7ddaf4378e535cf762fdaffb0d3ad3cbad111ff27e8f599394709,intesa,intesa,2025-04-25,2025-04-25,-69.85,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
6909ca815ecc42b564f55a9eedffc6db7ea150c671294af8ccabe4db18b9b3f7,intesa,intesa,2025-04-27,2025-04-27,2476.36,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
49e8daa26aa2612c8c8b0919a8682cdf674729539f166838b7fe668f132b082d,revolut,revolut_savings_eur,2025-04-28,2025-04-28,1.53,EUR,Gross interest,Interest,
0143aa8450d04b9cc6b99f2bab1b42f794ff70f7d3a598e3dcf176a9f372a581,trade_republic,trade_republic,2025-04-28,2025-04-28,1.26,EUR,Interessi Interessi maturati sulla liquidita,,
e269cc186b08b4b56a12105fbb208cfc55cd91b302c2b57c0c966feca201f2e1,intesa,intesa,2025-05-01,2025-05-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
60b3a0f8da95bd123e4e71186d6cab44bc362bc374779b30e21c39507ab4f7c7,intesa,intesa,2025-05-04,2025-05-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
4adf9cbc174154f1f69a3f66958c0e55b1a0b62aeea0830921b8a66ba0db43fe,trade_republic,trade_republic,2025-05-04,2025-05-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
88d58f547567b218f48641980f219fdf0fe1a30dd81fdd49b6622d7796861bb9,intesa,intesa,2025-05-05,2025-05-03,-24.31,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
